ch.chat_id,ch.componentID
344163,0
344165,0
344166,0
344167,0
344168,0
344170,0
344171,0
344172,0
344174,0
344175,0
344176,0
344177,0
344178,0
344179,0
344181,0
344183,0
344185,0
344186,0
344187,0
344189,0
344190,0
344191,0
344192,0
344193,0
344194,0
344197,0
344198,0
344199,0
344200,0
344201,0
344203,0
344206,0
344207,0
344208,0
344209,0
344211,0
344213,0
344215,0
344216,0
344217,0
344218,0
344219,0
344220,0
344222,0
344223,0
344224,0
344225,0
344226,0
344227,0
344230,0
344231,0
344233,0
344235,0
344237,0
344239,0
344240,0
344241,0
344242,0
344243,0
344244,0
344246,0
344247,0
344250,0
344253,0
344254,0
344255,0
344256,0
344260,0
344261,0
344262,0
344264,0
344268,0
344270,0
344273,0
344274,0
344275,0
344276,0
344278,0
344279,0
344280,0
344281,0
344282,0
344284,0
344285,0
344286,0
344287,0
344288,0
344289,0
344291,0
344293,0
344295,0
344298,0
344303,0
344307,0
344308,0
344309,0
344310,0
344311,0
344313,0
344314,0
344315,0
344316,0
344317,0
344319,0
344320,0
344321,0
344322,0
344325,0
344326,0
344328,0
344330,0
344331,0
344332,0
344333,0
344334,0
344335,0
344336,0
344341,0
344342,0
344344,0
344345,0
344346,0
344347,0
344348,0
344349,0
344351,0
344353,0
344354,0
344356,0
344357,0
344359,0
344361,0
344362,0
344363,0
344364,0
344365,0
344366,0
344369,0
344371,0
344372,0
344373,0
344374,0
344375,0
344377,0
344379,0
344381,0
344382,0
344385,0
344386,0
344389,0
344391,0
344392,0
344395,0
344396,0
344397,0
344398,0
344399,0
344400,0
344401,0
344403,0
344404,0
344405,0
344406,0
344408,0
344413,0
344415,0
344417,0
344419,0
344420,0
344424,0
344425,0
344427,0
344428,0
344430,0
344431,0
344432,0
344433,0
344435,0
344437,0
344438,0
344442,0
344443,0
344444,0
344448,0
344449,0
344450,0
344451,0
344454,0
344457,0
344460,0
344463,0
344464,0
344467,0
344468,0
344469,0
344470,0
344472,0
344473,0
344474,0
344475,0
344476,0
344478,0
344479,0
344481,0
344484,0
344485,0
344490,0
344492,0
344493,0
344494,0
344496,0
344497,0
344499,0
344501,0
344506,0
344507,0
344510,0
344511,0
344512,0
344513,0
344514,0
344515,0
344517,0
344519,0
344520,0
344521,0
344522,0
344523,0
344524,0
344525,0
344526,0
344528,0
344529,0
344532,0
344534,0
344537,0
344542,0
344543,0
344546,0
344552,0
344560,0
344561,0
344563,0
344564,0
344565,0
344566,0
344567,0
344569,0
344571,0
344572,0
344576,0
344577,0
344579,0
344580,0
344581,0
344582,0
344584,0
344585,0
344586,0
344587,0
344588,0
344589,0
344590,0
344592,0
344593,0
344595,0
344597,0
344598,0
344599,0
344600,0
344601,0
344602,0
344603,0
344605,0
344607,0
344612,0
344613,0
344615,0
344618,0
344623,0
344625,0
344626,0
344627,0
344629,0
344630,0
344634,0
344638,0
344641,0
344642,0
344643,0
344645,0
344646,0
344648,0
344649,0
344650,0
344651,0
344654,0
344656,0
344659,0
344660,0
344661,0
344662,0
344663,0
344668,0
344670,0
344673,0
344676,0
344678,0
344682,0
344683,0
344686,0
344689,0
344690,0
344692,0
344693,0
344694,0
344697,0
344699,0
344702,0
344703,0
344705,0
344709,0
344714,0
344715,0
344716,0
344717,0
344719,0
344721,0
344724,0
344725,0
344729,0
344730,0
344731,0
344732,0
344733,0
344735,0
344736,0
344741,0
344743,0
344746,0
344749,0
344750,0
344755,0
344756,0
344757,0
344758,0
344759,0
344762,0
344763,0
344764,0
344765,0
344766,0
344767,0
344768,0
344769,0
344770,0
344771,0
344774,0
344777,0
344778,0
344779,0
344780,0
344783,0
344784,0
344786,0
344788,0
344794,0
344797,0
344800,0
344801,0
344802,0
344803,0
344806,0
344807,0
344808,0
344810,0
344811,0
344813,0
344814,0
344815,0
344816,0
344817,0
344820,0
344822,0
344824,0
344827,0
344828,0
344830,0
344834,0
344836,0
344839,0
344840,0
344842,0
344844,0
344845,0
344847,0
344850,0
344852,0
344856,0
344857,0
344858,0
344861,0
344862,0
344863,0
344866,0
344868,0
344870,0
344871,0
344873,0
344875,0
344876,0
344877,0
344878,0
344880,0
344882,0
344883,0
344884,0
344885,0
344889,0
344891,0
344892,0
344893,0
344894,0
344895,0
344896,0
344897,0
344899,0
344904,0
344906,0
344909,0
344913,0
344915,0
344916,0
344919,0
344920,0
344923,0
344925,0
344929,0
344933,0
344934,0
344937,0
344941,0
344942,0
344949,0
344950,0
344953,0
344959,0
344967,0
344969,0
344970,0
344972,0
344974,0
344977,0
344978,0
344980,0
344981,0
344985,0
344986,0
344987,0
344988,0
344989,0
344990,0
344991,0
344992,0
344996,0
344998,0
344999,0
345001,0
345002,0
345007,0
345010,0
345011,0
345013,0
345014,0
345015,0
345016,0
345020,0
345022,0
345025,0
345027,0
345030,0
345032,0
345033,0
345035,0
345037,0
345044,0
345045,0
345046,0
345047,0
345048,0
345049,0
345050,0
345053,0
345057,0
345059,0
345060,0
345063,0
345066,0
345067,0
345068,0
345069,0
345070,0
345075,0
345079,0
345083,0
345086,0
345087,0
345088,0
345093,0
345094,0
345096,0
345100,0
345102,0
345103,0
345104,0
345105,0
345106,0
345113,0
345117,0
345120,0
345123,0
345125,0
345126,0
345127,0
345129,0
345130,0
345135,0
345139,0
345140,0
345141,0
345145,0
345146,0
345148,0
345150,0
345152,0
345155,0
345156,0
345165,0
345166,0
345167,0
345168,0
345169,0
345170,0
345171,0
345172,0
345179,0
345180,0
345181,0
345182,0
345184,0
345186,0
345188,0
345189,0
345190,0
345191,0
345192,0
345195,0
345197,0
345198,0
345199,0
345200,0
345201,0
345204,0
345205,0
345206,0
345207,0
345208,0
345212,0
345213,0
345217,0
345218,0
345221,0
345222,0
345224,0
345226,0
345227,0
345230,0
345231,0
345232,0
345233,0
345234,0
345235,0
345236,0
345237,0
345238,0
345239,0
345242,0
345243,0
345244,0
345248,0
345249,0
345253,0
345254,0
345256,0
345260,0
345261,0
345267,0
345270,0
345274,0
345275,0
345277,0
345278,0
345279,0
345281,0
345282,0
345283,0
345285,0
345287,0
345288,0
345289,0
345293,0
345294,0
345295,0
345296,0
345297,0
345300,0
345301,0
345302,0
345303,0
345304,0
345306,0
345307,0
345308,0
345310,0
345313,0
345314,0
345315,0
345316,0
345318,0
345319,0
345320,0
345322,0
345323,0
345324,0
345326,0
345328,0
345329,0
345330,0
345331,0
345332,0
345334,0
345335,0
345337,0
345341,0
345346,0
345347,0
345348,0
345349,0
345350,0
345351,0
345353,0
345354,0
345355,0
345357,0
345358,0
345361,0
345363,0
345364,0
345365,0
345367,0
345370,0
345371,0
345372,0
345374,0
345376,0
345377,0
345379,0
345380,0
345381,0
345387,0
345389,0
345391,0
345392,0
345393,0
345394,0
345397,0
345398,0
345399,0
345400,0
345402,0
345403,0
345404,0
345405,0
345406,0
345408,0
345409,0
345410,0
345411,0
345412,0
345413,0
345414,0
345415,0
345416,0
345420,0
345421,0
345422,0
345424,0
345425,0
345427,0
345428,0
345429,0
345430,0
345432,0
345433,0
345434,0
345435,0
345436,0
345437,0
345439,0
345440,0
345441,0
345442,0
345445,0
345447,0
345450,0
345454,0
345456,0
345458,0
345459,0
345461,0
345463,0
345464,0
345466,0
345468,0
345469,0
345472,0
345473,0
345474,0
345481,0
345482,0
345483,0
345485,0
345487,0
345489,0
345490,0
345491,0
345492,0
345494,0
345495,0
345496,0
345498,0
345502,0
345506,0
345510,0
345517,0
345518,0
345519,0
345522,0
345532,0
345533,0
345537,0
345538,0
345545,0
345546,0
345549,0
345550,0
345553,0
345554,0
345555,0
345556,0
345569,0
345570,0
345571,0
345574,0
345575,0
345578,0
345581,0
345587,0
345590,0
345603,0
345604,0
345607,0
345611,0
345612,0
345614,0
345622,0
345626,0
345631,0
345640,0
345645,0
345651,0
345652,0
345653,0
345656,0
345658,0
345659,0
345661,0
345669,0
345674,0
345686,0
345687,0
345757,0
345965,104038
345977,104038
347401,0
347494,0
347538,0
347555,0
347569,0
347594,0
347622,0
347676,0
347705,0
347729,0
347798,0
347845,0
348116,110380
348549,0
348571,0
348583,0
348600,0
348618,0
348631,0
348640,0
348656,0
348669,0
348670,0
348671,0
348682,0
348684,0
348687,0
348690,0
348691,0
348695,0
348700,0
348702,0
348703,0
348705,0
348752,0
348763,0
348764,0
348770,0
348772,0
348791,0
348792,0
348795,0
348796,0
348800,0
348804,0
348808,0
348818,0
351004,0
351017,0
351020,0
351021,0
351025,0
351026,0
351027,0
351028,0
351029,0
351032,0
351035,0
351036,0
351037,0
351038,0
351041,0
351043,0
351048,0
351050,0
351639,0
351724,0
352385,0
352543,0
352548,0
352576,0
352579,0
352580,0
352624,0
352659,0
352681,0
352720,0
352723,0
352725,0
352740,0
352754,0
352755,0
352773,0
352776,0
352805,0
352807,0
352867,0
352881,0
352884,0
352905,0
352911,0
352918,0
352955,0
353096,0
353147,0
353161,0
353175,0
353978,0
354042,0
354050,0
354084,0
354103,0
354225,0
354629,0
358696,0
358719,0
358728,0
358734,0
358745,0
358751,0
358763,0
358785,0
358790,0
358793,0
358794,0
358795,0
358797,0
358799,0
358800,0
358803,0
358818,0
358824,0
358832,0
358837,0
358841,0
358842,0
358843,0
358846,0
358848,0
358854,0
358861,0
358863,0
358874,0
358875,0
358877,0
358879,0
358880,0
358886,0
358887,0
358889,0
358890,0
358892,0
358896,0
358897,0
358899,0
358901,0
358902,0
358907,0
358909,0
358910,0
358912,0
358916,0
358917,0
358919,0
358921,0
358925,0
358927,0
358943,0
358947,0
358948,0
358955,0
358957,0
358959,0
358962,0
358965,0
358970,0
358971,0
358972,0
358975,0
358976,0
358978,0
358979,0
358980,0
358982,0
358984,0
358986,0
358987,0
358992,0
358993,0
358994,0
358995,0
358998,0
359002,0
359003,0
359004,0
359006,0
359010,0
359011,0
359013,0
359016,0
359020,0
359021,0
359027,0
359029,0
359030,0
359034,0
359035,0
359036,0
359038,0
359040,0
359041,0
359042,0
359043,0
359046,0
359047,0
359049,0
359054,0
359056,0
359057,0
359061,0
359062,0
359064,0
359067,0
359068,0
359069,0
359070,0
359075,0
359076,0
359077,0
359078,0
359082,0
359086,0
359090,0
359092,0
359096,0
359097,0
359099,0
359100,0
359102,0
359103,0
359104,0
359105,0
359110,0
359111,0
359113,0
359115,0
359116,0
359117,0
359118,0
359120,0
359124,0
359125,0
359126,0
359127,0
359129,0
359131,0
359134,0
359136,0
359140,0
359143,0
359147,0
359150,0
359151,0
359153,0
359155,0
359159,0
359160,0
359164,0
359168,0
359169,0
359170,0
359174,0
359175,0
359176,0
359178,0
359179,0
359180,0
359183,0
359184,0
359185,0
359186,0
359190,0
359192,0
359193,0
359195,0
359196,0
359198,0
359200,0
359202,0
359204,0
359208,0
359209,0
359210,0
359211,0
359212,0
359213,0
359215,0
359216,0
359217,0
359218,0
359219,0
359220,0
359221,0
359222,0
359223,0
359227,0
359228,0
359229,0
359230,0
359231,0
359235,0
359236,0
359237,0
359238,0
359241,0
359242,0
359243,0
359246,0
359247,0
359248,0
359249,0
359252,0
359254,0
359255,0
359256,0
359257,0
359258,0
359261,0
359263,0
359267,0
359268,0
359270,0
359271,0
359272,0
359273,0
359274,0
359275,0
359278,0
359279,0
359281,0
359286,0
359287,0
359289,0
359290,0
359291,0
359294,0
359296,0
359297,0
359298,0
359299,0
359304,0
359306,0
359307,0
359308,0
359310,0
359313,0
359315,0
359316,0
359317,0
359318,0
359319,0
359320,0
359321,0
359323,0
359324,0
359325,0
359326,0
359327,0
359330,0
359331,0
359332,0
359333,0
359339,0
359352,0
359356,0
359357,0
359358,0
359359,0
359360,0
359361,0
359362,0
359363,0
359366,0
359369,0
359370,0
359371,0
359372,0
359374,0
359376,0
359377,0
359378,0
359380,0
359381,0
359383,0
359385,0
359386,0
359387,0
359388,0
359389,0
359390,0
359391,0
359392,0
359393,0
359394,0
359395,0
359396,0
359397,0
359398,0
359399,0
359400,0
359401,0
359402,0
359404,0
359405,0
359406,0
359407,0
359408,0
359409,0
359410,0
359411,0
359412,0
359413,0
359414,0
359415,0
359416,0
359417,0
359418,0
359419,0
359420,0
359421,0
359422,0
359423,0
359424,0
359425,0
359426,0
359427,0
359428,0
359429,0
359430,0
359431,0
359432,0
359433,0
359434,0
359435,0
359436,0
359437,0
359439,0
359440,0
359442,0
359443,0
359445,0
359446,0
359447,0
359448,0
359449,0
359450,0
359451,0
359452,0
359453,0
359454,0
359455,0
359456,0
359457,0
359458,0
359459,0
359460,0
359461,0
359462,0
359463,0
359464,0
359465,0
359466,0
359467,0
359468,0
359469,0
359470,0
359471,0
359472,0
359473,0
359474,0
359475,0
359476,0
359477,0
359478,0
359479,0
359480,0
359481,0
359483,0
359484,0
359485,0
359486,0
359487,0
359488,0
359489,0
359491,0
359492,0
359493,0
359494,0
359495,0
359496,0
359497,0
359498,0
359499,0
359500,0
359501,0
359502,0
359503,0
359504,0
359505,0
359506,0
359507,0
359508,0
359509,0
359510,0
359511,0
359512,0
359513,0
359514,0
359515,0
359516,0
359517,0
359518,0
359519,0
359520,0
359521,0
359522,0
359523,0
359524,0
359525,0
359526,0
359527,0
359528,0
359529,0
359530,0
359531,0
359532,0
359533,0
359535,0
359536,0
359537,0
359538,0
359539,0
359540,0
359541,0
359542,0
359543,0
359544,0
359545,0
359546,0
359547,0
359548,0
359549,0
359550,0
359551,0
359552,0
359554,0
359555,0
359556,0
359557,0
359558,0
359559,0
359560,0
359561,0
359562,0
359563,0
359564,0
359565,0
359566,0
359567,0
359568,0
359569,0
359570,0
359571,0
359572,0
359573,0
359574,0
359575,0
359576,0
359577,0
359579,0
359580,0
359581,0
359582,0
359583,0
359584,0
359585,0
359586,0
359587,0
359588,0
359589,0
359590,0
359592,0
359593,0
359594,0
359595,0
359596,0
359597,0
359598,0
359599,0
359600,0
359601,0
359602,0
359604,0
359605,0
359606,0
359607,0
359608,0
359609,0
359610,0
359611,0
359612,0
359613,0
359614,0
359615,0
359616,0
359617,0
359618,0
359619,0
359620,0
359621,0
359622,0
359623,0
359624,0
359626,0
359627,0
359628,0
359629,0
359630,0
359631,0
359632,0
359633,0
359634,0
359635,0
359636,0
359637,0
359638,0
359639,0
359640,0
359641,0
359642,0
359643,0
359644,0
359645,0
359646,0
359647,0
359648,0
359649,0
359650,0
359651,0
359652,0
359653,0
359654,0
359656,0
359657,0
359658,0
359659,0
359660,0
359661,0
359662,0
359663,0
359664,0
359665,0
359666,0
359667,0
359668,0
359669,0
359670,0
359671,0
359672,0
359673,0
359674,0
359675,0
359676,0
359677,0
359678,0
359679,0
359680,0
359682,0
359683,0
359684,0
359685,0
359686,0
359687,0
359688,0
359689,0
359690,0
359691,0
359692,0
359693,0
359694,0
359696,0
359697,0
359698,0
359699,0
359700,0
359701,0
359702,0
359703,0
359706,0
359707,0
359708,0
359709,0
359710,0
359711,0
359712,0
359713,0
359714,0
359715,0
359716,0
359717,0
359718,0
359720,0
359721,0
359722,0
359723,0
359724,0
359727,0
359728,0
359729,0
359730,0
359732,0
359734,0
359735,0
359736,0
359737,0
359738,0
359739,0
359740,0
359741,0
359742,0
359743,0
359744,0
359745,0
359747,0
359748,0
359749,0
359750,0
359751,0
359752,0
359753,0
359754,0
359755,0
359756,0
359757,0
359759,0
359762,0
359763,0
359764,0
359765,0
359766,0
359767,0
359768,0
359769,0
359770,0
359771,0
359772,0
359774,0
359775,0
359776,0
359777,0
359778,0
359779,0
359780,0
359781,0
359782,0
359783,0
359785,0
359786,0
359787,0
359788,0
359789,0
359790,0
359792,0
359793,0
359794,0
359795,0
359796,0
359799,0
359800,0
359801,0
359802,0
359803,0
359804,0
359805,0
359807,0
359808,0
359809,0
359810,0
359811,0
359814,0
359815,0
359816,0
359817,0
359818,0
359819,0
359820,0
359821,0
359822,0
359823,0
359824,0
359825,0
359826,0
359827,0
359828,0
359829,0
359831,0
359833,0
359835,0
359836,0
359837,0
359838,0
359839,0
359840,0
359843,0
359844,0
359845,0
359847,0
359848,0
359850,0
359851,0
359853,0
359854,0
359855,0
359856,0
359857,0
359858,0
359859,0
359860,0
359861,0
359864,0
359865,0
359866,0
359867,0
359868,0
359869,0
359870,0
359871,0
359872,0
359873,0
359875,0
359876,0
359877,0
359878,0
359879,0
359880,0
359881,0
359882,0
359883,0
359884,0
359885,0
359888,0
359889,0
359890,0
359891,0
359892,0
359893,0
359896,0
359897,0
359898,0
359899,0
359901,0
359902,0
359903,0
359904,0
359905,0
359906,0
359907,0
359908,0
359909,0
359931,0
359932,0
359933,0
359934,0
359935,0
359936,0
359937,0
359938,0
359941,0
359942,0
359943,0
359944,0
359945,0
359946,0
359947,0
359948,0
359949,0
359950,0
359951,0
359954,0
359955,0
359956,0
359957,0
359958,0
359959,0
359960,0
359961,0
359962,0
359965,0
359966,0
359968,0
359970,0
359971,0
359972,0
359973,0
359974,0
359981,0
359982,0
359983,0
359984,0
359985,0
359986,0
359987,0
359988,0
359989,0
359990,0
359991,0
359992,0
359993,0
359996,0
359997,0
359998,0
359999,0
360000,0
360001,0
360003,0
360004,0
360005,0
360006,0
360007,0
360008,0
360009,0
360010,0
360011,0
360012,0
360013,0
360014,0
360015,0
360016,0
360018,0
360019,0
360020,0
360022,0
360023,0
360024,0
360025,0
360026,0
360027,0
360028,0
360029,0
360030,0
360031,0
360032,0
360034,0
360036,0
360038,0
360040,0
360041,0
360042,0
360043,0
360044,0
360046,0
360047,0
360048,0
360050,0
360052,0
360053,0
360054,0
360055,0
360056,0
360057,0
360059,0
360060,0
360061,0
360062,0
360064,0
360065,0
360067,0
360068,0
360070,0
360071,0
360072,0
360073,0
360074,0
360075,0
360076,0
360077,0
360078,0
360079,0
360080,0
360081,0
360082,0
360083,0
360084,0
360085,0
360088,0
360089,0
360090,0
360091,0
360092,0
360093,0
360094,0
360095,0
360096,0
360097,0
360098,0
360099,0
360101,0
360103,0
360104,0
360105,0
360106,0
360107,0
360108,0
360109,0
360110,0
360111,0
360112,0
360113,0
360114,0
360116,0
360118,0
360119,0
360120,0
360121,0
360122,0
360123,0
360124,0
360125,0
360126,0
360127,0
360128,0
360129,0
360130,0
360132,0
360133,0
360134,0
360135,0
360137,0
360138,0
360139,0
360140,0
360141,0
360142,0
360143,0
360144,0
360145,0
360147,0
360148,0
360149,0
360150,0
360151,0
360152,0
360153,0
360154,0
360155,0
360156,0
360157,0
360158,0
360159,0
360160,0
360161,0
360162,0
360163,0
360165,0
360166,0
360167,0
360168,0
360169,0
360170,0
360171,0
360172,0
360173,0
360174,0
360175,0
360178,0
360179,0
360180,0
360181,0
360182,0
360183,0
360184,0
360185,0
360186,0
360188,0
360189,0
360190,0
360191,0
360192,0
360193,0
360194,0
360195,0
360196,0
360197,0
360198,0
360199,0
360200,0
360201,0
360202,0
360203,0
360204,0
360205,0
360206,0
360207,0
360208,0
360209,0
360210,0
360211,0
360213,0
360214,0
360215,0
360221,0
360222,0
360226,0
360229,0
360230,0
360232,0
360233,0
360238,0
360242,0
360243,0
360244,0
360245,0
360246,0
360247,0
360248,0
360249,0
360250,0
360256,0
360257,0
360259,0
360260,0
360262,0
360263,0
360264,0
360265,0
360266,0
360267,0
360268,0
360269,0
360270,0
360271,0
360276,0
360279,0
360280,0
360281,0
360283,0
360284,0
360285,0
360288,0
360291,0
360293,0
360296,0
360297,0
360298,0
360299,0
360301,0
360302,0
360304,0
360305,0
360306,0
360308,0
360311,0
360312,0
360314,0
360315,0
360316,0
360317,0
360320,0
360321,0
360322,0
360323,0
360324,0
360325,0
360326,0
360328,0
360329,0
360330,0
360331,0
360332,0
360333,0
360334,0
360335,0
360336,0
360337,0
360341,0
360342,0
360344,0
360345,0
360347,0
360348,0
360349,0
360350,0
360351,0
360352,0
360353,0
360358,0
360359,0
360361,0
360362,0
360363,0
360364,0
360365,0
360367,0
360368,0
360369,0
360370,0
360371,0
360372,0
360373,0
360374,0
360375,0
360376,0
360377,0
360378,0
360379,0
360380,0
360381,0
360389,0
360391,0
