chat_id,comp_id,start_time,content_classification
72975,0,1726764223,1
72976,0,1726776779,1
72977,0,1726782122,4
72978,0,1726784602,2
72980,0,1726836465,3
72981,0,1726853627,1
72982,0,1726860796,1
72983,0,1726877373,6
72986,0,1726974072,3
72987,0,1727001835,7
72991,21925,1727034649,7
72992,21925,1727044565,7
72993,21925,1727048845,1
72995,0,1727097812,4
72996,0,1727103766,1
72997,21932,1727116865,7
72998,21932,1727119931,4
73000,0,1727131104,1
73001,0,1727133554,3
73002,0,1727138058,1
73003,0,1727140502,3
73005,0,1727176305,1
73006,0,1727181064,3
73007,0,1727184622,7
73008,0,1727201378,7
73009,0,1727204095,1
73010,0,1727215400,7
73012,0,1727225018,1
73013,0,1727227062,2
73014,0,1727229907,6
73015,0,1727272924,7
73016,0,1727286219,6
73017,0,1727289868,2
73018,0,1727296401,1
73019,0,1727312655,5
73020,0,1727350302,1
73022,0,1727381367,1
73023,0,1727409390,4
73025,0,1727442392,3
73026,0,1727468199,4
73027,0,1727470828,4
73028,0,1727479515,3
73032,0,1727531435,4
73033,0,1727537174,7
73034,0,1727540648,3
73035,0,1727551752,7
73036,0,1727554786,7
73038,0,1727565287,6
73039,0,1727568741,7
73041,0,1727618577,7
73042,0,1727622154,7
73043,0,1727624256,3
73044,0,1727626465,3
73047,21984,1727639965,7
73049,0,1727661717,6
73050,0,1727717525,1
73051,0,1727722805,6
73053,0,1727730670,6
73054,0,1727732597,6
73055,0,1727739030,4
73057,0,1727803516,7
73059,0,1727820352,6
73060,0,1727837179,6
73062,0,1727905470,1
73064,0,1727924006,6
73065,0,1727966331,1
73066,0,1727988808,6
73067,0,1727993731,6
73068,0,1728002903,6
73072,22048,1728152119,6
73073,22048,1728155526,2
73074,0,1728173092,6
73076,0,1728183398,5
73077,0,1728247188,6
73078,0,1728260136,3
73079,0,1728326140,7
73080,0,1728328815,7
73081,0,1728332651,7
73082,0,1728337784,6
73084,0,1728350701,1
73085,0,1728357203,6
73086,0,1728405600,1
73091,0,1728501559,7
73098,22081,1728658003,4
73099,22081,1728662741,1
73105,22090,1728752616,1
73108,0,1728832565,7
73110,22090,1728843333,5
73111,22090,1728858846,1
73113,0,1728916264,7
73114,0,1728928029,4
73115,0,1728952101,7
73116,0,1728957137,7
73118,0,1729008876,1
73119,0,1729013096,4
73121,0,1729020958,2
73122,0,1729023207,7
73123,0,1729029177,7
73124,0,1729034558,1
73125,0,1729041479,7
73126,0,1729050385,3
73127,0,1729077826,7
73128,0,1729080665,4
73129,0,1729092238,2
73130,0,1729106298,1
73131,0,1729110580,1
73132,0,1729118152,6
73133,0,1729133696,6
73134,0,1729164696,7
73135,0,1729182129,3
73136,0,1729187999,1
73137,0,1729193140,3
73138,0,1729204958,2
73139,0,1729210191,7
73140,0,1729213847,1
73141,0,1729215977,3
73142,0,1729219932,1
73143,0,1729253786,7
73144,0,1729266343,4
73145,0,1729278101,1
73146,0,1729281779,1
73147,0,1729292517,2
73148,0,1729297314,5
73149,0,1729302965,7
73151,0,1729334143,3
73152,0,1729340776,1
73153,0,1729356029,7
73156,0,1729368737,1
73157,0,1729374725,4
73158,0,1729377165,4
73159,0,1729383627,4
73164,0,1729463127,7
73165,0,1729467090,6
73166,0,1729469907,7
73169,0,1729516854,2
73170,0,1729529777,1
73171,0,1729533807,3
73172,0,1729536506,7
73173,0,1729541072,6
73174,0,1729545455,1
73175,0,1729549347,3
73176,0,1729553453,3
73177,0,1729561810,7
73178,0,1729601782,2
73179,0,1729608646,7
73180,0,1729611730,3
73182,0,1729625839,7
73183,0,1729633533,4
73184,0,1729637374,4
73185,0,1729641411,6
73186,0,1729649425,3
73187,0,1729653112,7
73188,0,1729682749,2
73189,0,1729687385,1
73190,0,1729700749,7
73191,0,1729703993,7
73192,0,1729708812,6
73198,0,1729774816,7
73199,0,1729793245,5
73200,0,1729800909,1
73201,0,1729808383,1
73202,0,1729814307,4
73203,0,1729817701,7
73204,0,1729821866,6
73205,0,1729827878,7
73206,0,1729854830,6
73207,0,1729862930,7
73208,0,1729876735,1
73209,0,1729880426,1
73210,0,1729883197,7
73211,0,1729888324,7
73212,0,1729895242,7
73214,0,1729906619,6
73215,0,1729910188,6
73216,0,1729946735,6
73217,0,1729954998,7
73220,0,1729968534,1
73222,0,1729978759,7
73223,0,1729988302,4
73225,0,1730042580,7
73227,0,1730054406,7
73228,0,1730060207,1
73229,0,1730069618,1
73230,0,1730074530,6
73236,0,1730140586,1
73237,0,1730144203,6
73238,0,1730147012,7
73239,0,1730149054,4
73240,0,1730152005,7
73241,0,1730163430,3
73242,0,1730167601,7
73243,0,1730170434,1
73244,0,1730223351,1
73245,0,1730232392,6
73246,0,1730236778,6
73247,0,1730239807,7
73248,0,1730243424,1
73249,0,1730249836,6
73250,0,1730285267,5
73251,0,1730305684,1
73252,0,1730309989,7
73253,0,1730328731,7
73257,0,1730381168,6
73258,0,1730397205,7
73259,0,1730411123,1
73261,0,1730432676,1
73262,0,1730462813,2
73263,0,1730473903,3
73264,0,1730502694,2
73265,0,1730514013,6
73266,0,1730552464,1
73268,0,1730571414,3
73270,0,1730584920,6
73272,0,1730643285,4
73273,0,1730645600,3
73279,0,1730735744,7
73280,0,1730742522,3
73281,0,1730748024,3
73282,0,1730750302,7
73283,0,1730766041,1
73285,0,1730805145,7
73286,0,1730812548,7
73287,0,1730820674,6
73289,0,1730843768,1
73290,0,1730847289,3
73291,0,1730854494,1
73296,0,1730902313,2
73303,0,1730944273,1
73304,0,1730981527,7
73305,0,1730987172,3
73307,0,1730994235,2
73310,0,1731005828,3
73313,0,1731025424,6
73314,0,1731065395,1
73317,0,1731098397,1
73318,0,1731106870,7
73319,0,1731112301,7
73320,0,1731115977,1
73321,0,1731121775,6
73323,0,1731168417,6
73324,0,1731179342,7
73325,0,1731191919,7
73326,0,1731196412,1
73327,0,1731199546,7
73328,0,1731263464,3
73329,0,1731273080,1
73331,0,1731323927,6
73332,0,1731347526,7
73333,0,1731418028,7
73334,0,1731443910,7
73336,0,1731498208,1
73337,0,1731502192,6
73338,0,1731504496,1
73339,0,1731516344,5
73342,0,1731539875,4
73344,0,1731582314,3
73345,0,1731586695,1
73346,35860,1731592753,1
73347,35860,1731602018,1
73348,35860,1731668770,3
73350,35860,1731692616,2
73351,0,1731706679,7
73352,0,1731709941,1
73353,0,1731712425,1
73354,0,1731720127,1
73356,0,1731855455,1
73357,0,1731861054,4
73358,0,1731865062,4
73359,0,1731868821,1
73360,0,1731874303,5
73361,0,1731887688,6
73362,0,1731890934,6
73363,0,1731929311,6
73364,0,1731934581,1
73365,0,1731937318,1
73366,0,1731947283,1
73367,0,1731951589,5
73368,0,1731956181,7
73369,0,1731960386,4
73370,0,1731968953,4
73371,0,1731973156,1
73372,0,1731979193,6
73373,0,1731982578,6
73375,0,1732023981,7
73376,0,1732038467,1
73382,22540,1732150757,6
73383,22540,1732156820,5
73385,0,1732210595,3
73386,0,1732218638,7
73387,0,1732222661,1
73388,0,1732227619,1
73389,0,1732236289,6
73390,0,1732240908,1
73391,0,1732273819,1
73392,0,1732304291,1
73393,0,1732324326,1
73395,21984,1732371156,6
73396,0,1732384154,7
73397,21984,1732401468,1
73398,21984,1732403510,7
73399,0,1732409404,6
73404,0,1732536217,3
73405,0,1732548462,7
73406,0,1732553681,4
73407,0,1732557772,1
73408,0,1732560972,1
73409,0,1732562914,5
73417,0,1732613165,5
73418,0,1732619642,1
73419,0,1732624192,1
73420,0,1732628372,1
73421,0,1732636734,1
73422,0,1732643315,1
73424,0,1732663723,1
73425,0,1732714909,1
73426,0,1732730370,2
73427,0,1732737201,1
73428,0,1732739590,1
73430,0,1732750426,1
73431,0,1732760897,6
73432,0,1732769940,2
73433,0,1732772309,5
73434,0,1732791728,4
73435,0,1732797724,7
73436,0,1732806259,1
73437,0,1732810375,2
73438,0,1732815803,2
73439,0,1732821271,6
73440,0,1732825452,1
73441,0,1732844553,2
73442,0,1732848725,2
73443,0,1732886766,1
73444,0,1732895452,7
73445,0,1732904351,3
73446,0,1732910254,7
73448,0,1732923308,4
73451,0,1732977158,7
73452,0,1732986059,3
73453,0,1733003913,6
73454,0,1733007439,1
73456,0,1733056365,7
73457,0,1733065567,1
73458,0,1733069045,1
73460,0,1733113160,7
73462,0,1733145307,2
73465,0,1733163232,7
73466,0,1733170723,1
73468,0,1733185962,5
73469,0,1733226798,3
73470,0,1733234282,5
73471,0,1733240128,1
73472,0,1733246551,6
73473,0,1733250902,7
73474,0,1733254864,7
73475,0,1733263970,7
73476,0,1733272240,1
73479,0,1733311839,3
73480,0,1733319509,1
73481,0,1733324111,1
73483,0,1733361155,2
73484,0,1733400629,7
73485,0,1733404123,1
73486,0,1733426656,6
73487,0,1733434661,6
73488,0,1733441828,5
73490,0,1733492647,4
73491,0,1733495392,2
73492,0,1733512954,7
73494,0,1733532950,6
73495,0,1733536334,1
73496,0,1733584549,1
73497,0,1733588502,3
73498,0,1733599779,7
73502,0,1733667124,6
73506,0,1733688782,1
73507,0,1733691104,1
73510,0,1733775449,4
73511,0,1733777936,3
73512,0,1733781118,6
73513,0,1733786206,1
73514,0,1733825799,7
73515,0,1733832972,7
73516,0,1733849763,1
73517,0,1733854564,2
73518,0,1733874697,7
73519,0,1733879087,6
73520,0,1733923335,7
73522,0,1733934904,1
73523,0,1733946693,4
73524,0,1733950287,7
73525,0,1733968981,2
73529,0,1734033293,1
73530,0,1734037061,3
73536,0,1734083398,7
73539,0,1734115552,7
73541,0,1734127043,1
73542,0,1734138057,7
73543,0,1734142017,4
73544,0,1734158076,1
73547,0,1734187607,1
73548,0,1734192285,2
73549,0,1734195566,1
73551,0,1734201628,7
73552,0,1734211991,7
73553,0,1734221045,7
73554,0,1734225100,7
73555,0,1734232768,4
73556,0,1734261340,7
73557,0,1734265422,7
73558,0,1734275790,1
73559,0,1734282895,7
73560,0,1734287374,7
73561,0,1734291940,7
73562,0,1734296768,7
73565,0,1734340404,7
73566,0,1734344123,1
73567,0,1734369086,2
73568,0,1734380093,7
73569,0,1734388557,7
73570,0,1734395996,1
73571,0,1734400270,2
73572,0,1734404830,2
73574,0,1734419016,3
73575,0,1734429897,3
73576,0,1734445929,7
73577,0,1734451301,7
73578,0,1734458161,2
73579,0,1734460855,1
73580,0,1734464721,1
73581,0,1734472799,4
73582,0,1734478051,7
73583,0,1734479910,2
73584,0,1734484926,2
73586,0,1734526200,7
73587,0,1734529795,7
73588,0,1734534147,2
73592,0,1734553701,1
73594,0,1734563605,2
73595,0,1734570655,4
73601,0,1734634040,2
73606,0,1734657599,1
73607,0,1734659808,2
73608,0,1734692312,1
73609,0,1734698165,2
73610,0,1734712419,2
73611,0,1734717232,2
73614,0,1734808632,1
73616,0,1734814912,7
73617,0,1734822424,3
73618,0,1734824811,3
73621,0,1734876065,6
73622,0,1734884240,7
73624,0,1734889470,1
73625,0,1734896238,6
73626,0,1734909946,7
73627,0,1734912580,2
73628,0,1734916523,7
73629,0,1734955168,4
73630,0,1734974959,7
73632,0,1734987193,7
73634,0,1735000636,3
73635,0,1735004718,2
73636,0,1735009833,6
73637,0,1735047913,2
73638,0,1735064795,7
73639,0,1735071868,3
73640,0,1735076408,4
73641,0,1735079589,2
73642,0,1735092201,7
73643,0,1735126139,7
73644,0,1735128668,7
73645,0,1735132167,1
73646,0,1735147151,6
73647,0,1735157117,1
73648,0,1735168017,7
73649,0,1735171364,2
73650,0,1735173998,1
73655,0,1735217338,7
73656,0,1735221854,2
73657,0,1735223692,7
73659,0,1735236619,7
73661,0,1735250432,7
73663,0,1735299417,5
73664,0,1735302287,2
73665,0,1735308141,7
73666,0,1735318295,7
73667,0,1735347600,1
73668,0,1735390403,1
73669,0,1735397116,7
73670,0,1735412847,1
73671,0,1735421868,2
73672,0,1735426561,1
73675,0,1735480088,2
73676,0,1735486908,1
73677,0,1735494663,1
73678,0,1735499105,1
73679,0,1735505146,2
73680,0,1735507135,7
73681,0,1735520121,7
73682,0,1735523320,7
73683,0,1735550115,3
73684,0,1735557320,3
73685,0,1735566730,7
73686,0,1735572511,1
73688,0,1735599683,1
73689,0,1735611093,2
73690,0,1735613363,1
73693,0,1735647665,6
73694,0,1735651702,5
73695,0,1735662292,7
73696,0,1735665224,1
73697,0,1735673940,1
73698,0,1735688510,7
73699,0,1735738018,1
73700,0,1735748947,7
73703,0,1735775981,7
73704,0,1735778995,3
73706,0,1735824079,3
73707,0,1735828083,7
73711,0,1735860335,7
73712,0,1735866148,2
73713,0,1735909664,2
73714,0,1735912157,7
73715,0,1735915316,2
73716,0,1735917347,2
73717,0,1735922097,5
73718,0,1735928042,1
73719,0,1735937220,7
73720,0,1735942554,1
73722,0,1735956811,1
73723,0,1735987567,1
73724,0,1735998418,2
73725,0,1736003488,2
73726,0,1736017743,1
73727,0,1736019966,7
73728,0,1736022234,1
73729,0,1736028650,3
73730,0,1736032896,1
73731,0,1736040802,3
73732,0,1736079156,1
73733,0,1736084567,3
73734,0,1736089188,7
73735,0,1736094337,6
73736,0,1736098202,3
73737,0,1736101874,1
73738,0,1736107055,7
73739,0,1736116288,3
73740,0,1736118449,1
73741,0,1736124683,2
73742,0,1736131655,7
73743,0,1736180967,6
73745,0,1736201786,1
73746,0,1736205060,1
73747,0,1736209039,7
73748,0,1736225394,1
73749,0,1736247445,7
73750,0,1736266081,7
73751,0,1736281944,1
73752,0,1736286322,1
73753,0,1736292187,1
73754,0,1736295559,6
73755,0,1736298623,1
73756,0,1736321168,3
73758,0,1736341504,1
73759,0,1736362182,1
73760,0,1736366521,2
73761,0,1736380087,1
73763,0,1736432288,1
73764,0,1736435316,7
73765,0,1736440512,1
73766,0,1736449011,1
73767,0,1736451751,2
73768,0,1736463422,1
73769,0,1736467528,7
73770,0,1736473327,7
73771,0,1736487258,1
73772,0,1736503601,1
73773,0,1736509826,1
73774,0,1736517922,1
73775,0,1736524675,2
73776,0,1736526676,7
73777,0,1736530405,2
73778,0,1736532898,7
73779,0,1736539081,3
73780,0,1736548103,3
73781,0,1736554750,3
73782,0,1736561064,4
73783,0,1736596855,3
73784,0,1736602367,1
73785,0,1736607031,7
73786,0,1736616727,2
73787,0,1736624703,2
73788,0,1736631259,4
73789,0,1736636275,7
73792,0,1736679846,7
73794,0,1736692858,3
73795,0,1736699576,2
73796,0,1736709460,4
73797,0,1736712854,1
73798,0,1736716215,7
73800,0,1736733221,2
73801,0,1736776476,1
73802,0,1736781543,5
73803,0,1736806507,7
73804,0,1736814712,7
73806,0,1736856479,7
73807,0,1736863945,2
73808,0,1736876813,1
73809,0,1736880832,1
73810,0,1736889440,6
73811,0,1736900087,2
73812,0,1736902644,1
73813,0,1736935774,1
73814,0,1736940600,1
73815,0,1736947733,1
73816,0,1736956221,2
73817,0,1736962286,1
73818,0,1736969820,2
73819,0,1736973377,1
73820,0,1736979093,1
73823,0,1736991537,1
73824,0,1736995704,1
73825,0,1737022190,1
73826,0,1737026391,1
73827,0,1737031223,2
73828,0,1737035092,2
73829,0,1737043848,1
73830,0,1737051927,7
73831,0,1737054479,1
73832,0,1737061154,1
73833,0,1737067016,1
73834,0,1737077098,2
73836,0,1737115753,3
73837,0,1737123818,3
73838,0,1737139560,1
73839,0,1737199386,1
73840,0,1737212173,3
73841,0,1737230705,3
73842,0,1737248646,1
73844,0,1737300781,4
73846,0,1737413914,7
73855,0,1737566837,6
73858,0,1737633228,2
73860,0,1737650101,4
73863,0,1737711584,1
73864,0,1737715459,1
73865,0,1737720287,4
73866,0,1737723100,5
73868,0,1737797779,2
73869,0,1737886804,7
73870,0,1737893019,2
73871,0,1737900309,3
73872,0,1737904991,7
73873,0,1737910987,5
73874,0,1737936601,3
73875,0,1737992822,3
73876,0,1737998282,7
73877,0,1738000330,1
73878,0,1738026782,6
73879,0,1738031568,1
73881,0,1738060965,7
73882,0,1738080927,1
73884,0,1738193818,1
73885,0,1738197635,7
73886,0,1738240829,6
73887,0,1738266235,1
73888,0,1738268718,2
73890,0,1738327297,3
73891,0,1738333680,1
73892,0,1738341471,1
73893,0,1738349828,2
73894,0,1738357762,2
73898,0,1738411349,2
73903,0,1738519000,1
73906,0,1738593046,2
73907,0,1738620718,2
73908,0,1738626895,1
73910,0,1738669582,7
73912,0,1738692915,3
73913,0,1738708182,1
73914,0,1738711828,3
73915,0,1738717812,3
73916,0,1738762420,7
73917,0,1738795644,1
73918,0,1738847006,7
73919,0,1738859286,7
73920,0,1738863836,1
73921,0,1738867275,1
73922,0,1738871544,1
73924,0,1738920880,7
73925,0,1738927735,7
73926,0,1738933178,7
73927,0,1738949499,1
73930,0,1739017704,1
73931,0,1739034494,6
73935,0,1739116883,3
73938,0,1739180150,1
73940,0,1739206685,7
73941,0,1739219428,1
73942,0,1739226924,1
73944,0,1739274908,1
73945,0,1739278790,7
73946,0,1739286563,1
73947,0,1739291177,1
73948,0,1739294740,2
73955,0,1739386234,1
73956,0,1739399780,1
73957,0,1739406220,6
73958,0,1739414049,5
73959,0,1739448579,1
73960,0,1739452902,2
73965,0,1739538253,7
73966,0,1739542251,7
73967,0,1739544404,7
73968,0,1739551601,5
73969,0,1739577574,1
73970,0,1739631001,7
73971,0,1739641326,1
73972,0,1739647156,1
73973,0,1739662334,1
73975,0,1739715822,6
73976,0,1739722267,1
73977,0,1739726972,2
73979,0,1739746442,7
73980,0,1739749585,7
73981,0,1739787467,1
73982,0,1739793299,7
73983,0,1739796005,7
73984,0,1739820897,4
73985,0,1739827048,7
73987,0,1739841598,1
73990,0,1739893701,7
73991,0,1739916279,7
73992,0,1739979983,7
73993,0,1739984350,6
73994,0,1739986460,7
73995,0,1739988698,1
73996,0,1740005730,1
73997,0,1740009109,1
73998,0,1740054279,1
73999,0,1740072011,1
74000,0,1740083328,3
74001,0,1740104719,1
74002,0,1740140926,1
74003,0,1740145899,1
74004,0,1740162995,6
74005,0,1740166558,1
74006,0,1740235511,2
74007,0,1740240153,1
74008,0,1740246683,1
74009,0,1740262985,1
74010,0,1740264875,1
74012,0,1740316259,3
74013,0,1740335426,1
74014,0,1740341531,7
74016,0,1740362667,6
74017,0,1740391093,7
74018,0,1740398643,3
74019,0,1740401888,3
74020,0,1740413165,7
74021,0,1740418435,1
74022,0,1740431476,5
74023,0,1740441207,1
74024,0,1740445493,1
74025,0,1740448719,1
74026,0,1740485417,1
74027,0,1740501532,1
74028,0,1740507524,1
74029,0,1740512723,7
74030,0,1740520940,7
74031,0,1740524911,1
74032,0,1740527416,1
74033,0,1740575314,6
74034,0,1740579122,1
74035,0,1740591504,1
74036,0,1740596082,1
74039,0,1740657955,1
74040,0,1740663462,1
74041,0,1740672762,1
74042,0,1740682919,1
74043,0,1740692767,1
74044,0,1740703978,4
74045,0,1740737039,1
74046,0,1740788002,1
74048,0,1740827198,6
74049,0,1740847814,5
74050,0,1740855190,6
74051,0,1740866565,1
74053,0,1740925006,1
74054,0,1740927558,7
74055,0,1740933091,6
74057,0,1740959512,1
74058,0,1740966675,1
74059,0,1741001695,7
74060,0,1741008118,1
74061,0,1741012238,4
74062,0,1741016340,2
74063,0,1741022166,3
74064,0,1741040181,1
74065,0,1741049984,6
74066,0,1741060075,7
74067,0,1741089081,1
74068,0,1741102051,4
74069,0,1741126750,1
74070,0,1741129684,7
74071,0,1741137425,7
74072,0,1741174270,7
74073,0,1741183065,4
74074,0,1741193034,5
74075,0,1741207156,6
74076,0,1741263586,1
74078,0,1741284270,1
74079,0,1741287093,1
74080,0,1741290218,2
74081,0,1741294242,2
74082,0,1741365309,1
74083,0,1741368274,1
74084,0,1741374381,1
74085,0,1741378822,1
74086,0,1741389969,3
74087,0,1741391807,1
74089,0,1741465602,1
74090,0,1741471370,6
74091,0,1741528351,7
74092,0,1741530427,7
74093,0,1741537240,1
74094,0,1741629197,7
74095,0,1741634248,7
74096,0,1741637906,6
74097,0,1741702731,2
74098,0,1741707943,1
74099,0,1741710477,1
74101,0,1741746769,6
74103,0,1741824784,4
74104,0,1741834367,3
74106,0,1741872815,1
74107,0,1741895731,2
74108,0,1741904404,4
74109,0,1741916156,2
74110,0,1741955576,1
74112,0,1741975309,1
74113,0,1741990998,3
74114,0,1742003894,1
74116,0,1742077972,2
74117,0,1742095297,2
74120,0,1742155972,6
74121,0,1742211685,1
74122,0,1742218930,2
74123,0,1742226877,7
74127,0,1742302804,4
74128,0,1742306028,1
74129,0,1742325163,1
74130,0,1742335156,1
74131,0,1742347535,1
74132,0,1742389921,1
74134,0,1742408630,1
74135,0,1742427634,1
74136,0,1742430511,1
74137,0,1742442834,7
74138,0,1742508725,7
74142,0,1742651680,3
74143,0,1742661238,3
74144,0,1742691681,1
74146,0,1742745331,4
74147,0,1742758266,3
74149,0,1742779197,7
74151,23561,1742822710,7
74152,23561,1742836738,3
74153,23561,1742840669,1
74154,0,1742846214,3
74155,0,1742852377,7
74158,14536,1742927994,1
74159,0,1742937594,1
74160,0,1742950726,1
74162,14536,1742997516,1
74163,0,1743006476,1
74165,0,1743039451,1
74166,0,1743081326,1
74167,0,1743089887,7
74169,0,1743113240,1
74171,0,1743163470,3
74172,0,1743167992,7
74173,0,1743172409,7
74174,0,1743178421,1
74175,0,1743182904,3
74176,0,1743186332,6
74178,0,1743194462,1
74179,0,1743211918,1
74181,0,1743262816,1
74182,0,1743264674,7
74183,0,1743269547,1
74186,0,1743292195,2
74187,0,1743339071,7
74188,0,1743356416,7
74189,0,1743378132,3
74192,0,1743444173,5
74193,0,1743450783,1
74195,0,1743467340,7
74196,0,1743472346,3
74197,0,1743508334,1
74198,0,1743513148,3
74199,0,1743519151,6
74200,0,1743522453,5
74201,0,1743525961,1
74202,0,1743532229,1
74203,0,1743539227,7
74204,0,1743547175,7
74205,0,1743588964,1
74206,0,1743597710,7
74207,0,1743600916,1
74208,0,1743621834,1
74210,0,1743636684,2
74211,0,1743644450,1
74212,0,1743676983,1
74214,0,1743702137,5
74216,0,1743707473,1
74217,0,1743718022,1
74219,0,1743778414,4
74220,0,1743783152,6
74221,0,1743794144,1
74222,0,1743808000,7
74223,0,1743862511,5
74224,0,1743883043,3
74227,0,1743954606,1
74228,0,1743962115,3
74229,0,1743969216,1
74230,23652,1743975527,1
74231,23652,1743987847,7
74232,0,1744029922,3
74233,0,1744038935,7
74234,0,1744048193,1
74235,0,1744053067,2
74237,0,1744110805,1
74241,0,1744135534,1
74242,0,1744141760,7
74243,0,1744144388,5
74244,0,1744146922,1
74245,0,1744148736,7
74246,0,1744152563,3
74247,0,1744157670,5
74248,0,1744161697,2
74249,0,1744168712,5
74250,0,1744199146,1
74251,0,1744216859,1
74252,0,1744220056,2
74253,0,1744226789,1
74255,0,1744246198,5
74257,0,1744292149,7
74258,0,1744299184,7
74259,0,1744303476,1
74260,0,1744309149,1
74261,0,1744311505,5
74262,0,1744327799,4
74264,0,1744372357,7
74265,0,1744382939,1
74266,0,1744388091,5
74267,0,1744403587,1
74271,0,1744471135,7
74272,0,1744487055,5
74273,0,1744494082,7
74274,0,1744507315,7
74275,0,1744512627,1
